sth_account_id,fan_id,churn_risk_score,reason_codes,prior_season_renewal_status,clv,predicted_annual_spend,full_name,membership_tier,section,join_year,outreach_priority_score
STH504255,TF112487,6.5,low total spend,renewed,53565.0,4463.741040827358,Michael Williams,Bronze,S117,2017,348.0
STH505151,TF115283,96.7,"low game attendance, low total spend",not_renewed,3590.0,3410.503485099572,Kelly Cox,Silver,S112,2017,347.0
STH508129,TF123891,98.8,"low total spend, low game attendance",not_renewed,3502.0,3326.4519479279984,Cynthia Herrera,Silver,S116,2024,346.0
STH508004,TF123532,90.2,"low total spend, low game attendance",not_renewed,3832.0,3456.053409546445,Mary Hale,Silver,S124,2024,346.0
STH508174,TF124046,98.7,"low total spend, low game attendance",not_renewed,3507.0,3331.7108093819184,Stephanie Wilson,Bronze,S104,2024,346.0
STH502025,TF105941,96.0,"low total spend, low game attendance",not_renewed,3592.0,3412.6023370385587,Christopher Simmons,Gold,S110,2018,345.0
STH504932,TF114612,98.8,"low total spend, low game attendance",not_renewed,3491.0,3316.8650032824503,Jennifer Nunez,Bronze,S100,2021,345.0
STH504884,TF114458,72.1,"low game attendance, low total spend",not_renewed,4786.0,3450.498122035485,John Espinoza,Silver,S114,2018,345.0
STH508067,TF123732,95.7,"low game attendance, low total spend",not_renewed,3601.0,3420.822821824253,Michelle Franklin,Silver,S133,2019,345.0
STH507347,TF121696,98.4,"low total spend, low game attendance",not_renewed,3507.0,3331.543973469557,Brian Schultz,Bronze,S119,2022,345.0
STH507129,TF121071,6.9,"low total spend, low game attendance",renewed,50067.0,4172.272407649879,Robert Gardner,Platinum,S121,2023,345.0
STH504598,TF113541,98.3,"low total spend, low game attendance",not_renewed,3514.0,3337.917777124247,Edward Powell,Bronze,S130,2021,345.0
STH505356,TF115928,98.7,"low total spend, low game attendance",not_renewed,3486.0,3311.9580292936544,Brad Ellis,Gold,S111,2020,344.0
STH507369,TF121762,98.3,"low total spend, low game attendance",not_renewed,3498.0,3323.391550828136,Eric Flores,Gold,S124,2023,344.0
STH500301,TF100831,98.1,"low total spend, low game attendance",not_renewed,3505.0,3330.025882790626,Scott Bartlett,Bronze,S108,2024,344.0
STH501126,TF103287,86.3,"low total spend, low game attendance",not_renewed,3971.0,3426.753000236787,Melissa Rogers,Gold,S117,2019,343.0
STH505282,TF115700,97.9,"low total spend, low game attendance",not_renewed,3507.0,3331.6301955595013,Shelby Smith,Silver,S129,2022,343.0
STH508485,TF124952,98.0,"low total spend, low game attendance",not_renewed,3505.0,3330.0024057356595,Sean Larsen,Bronze,S120,2021,343.0
STH501604,TF104707,97.9,"low total spend, low game attendance",not_renewed,3507.0,3331.7108093819184,Heather Vargas,Bronze,S133,2024,343.0
STH501149,TF103377,83.0,"low game attendance, low total spend",not_renewed,4129.0,3427.323488265868,Amy Cooper,Bronze,S111,2020,343.0
STH507695,TF122667,71.8,"low game attendance, low total spend",not_renewed,4776.0,3429.2061439221225,Janice Bush,Silver,S108,2023,343.0
STH500038,TF100110,6.4,"low total spend, low game attendance",renewed,53516.0,4459.692779384045,Nancy Green,Silver,S106,2018,343.0
STH503367,TF109804,62.4,"low game attendance, low total spend",not_renewed,5488.0,3424.624165381626,Veronica Bryant,Platinum,S111,2024,342.0
STH503676,TF110753,89.4,"low game attendance, low total spend",not_renewed,3823.0,3418.0385671488957,Ryan Lewis,Silver,S125,2019,342.0
STH506480,TF119248,87.5,"low total spend, low game attendance",not_renewed,3914.0,3424.392541555705,Kelly Guzman,Platinum,S113,2023,342.0
STH504510,TF113280,86.1,"low game attendance, low total spend",not_renewed,3974.0,3421.74870307608,Robert Glover,Silver,S109,2020,342.0
STH505500,TF116380,97.7,"low total spend, low game attendance",not_renewed,3503.0,3328.127360997954,Ronnie Burke,Bronze,S123,2018,342.0
STH507759,TF122809,90.2,"low game attendance, low total spend",not_renewed,3792.0,3420.2679246555545,Angela Olsen,Gold,S130,2019,342.0
STH503742,TF110941,82.5,"low game attendance, low total spend",not_renewed,4151.0,3424.6697056889548,Kim Owens,Silver,S102,2022,342.0
STH501402,TF104095,92.7,"low total spend, low game attendance",not_renewed,3687.0,3418.307968850167,Carol Garcia,Gold,S129,2018,342.0
STH503911,TF111435,93.3,"low game attendance, low total spend",not_renewed,3667.0,3421.7763961362,Bonnie Lyons,Silver,S109,2020,342.0
STH507449,TF121976,93.2,"low game attendance, low total spend",not_renewed,3672.0,3421.974679191905,Jasmine Sweeney,Bronze,S107,2022,342.0
STH500343,TF100946,65.7,"low game attendance, low total spend",not_renewed,5201.0,3416.821268916674,Sydney Davis,Gold,S116,2018,342.0
STH505519,TF116432,86.8,"low total spend, low game attendance",not_renewed,3936.0,3416.755182712526,Michael Cline,Gold,S116,2024,342.0
STH506639,TF119703,63.7,"low game attendance, low total spend",not_renewed,5373.0,3422.887044514471,Brittany Thomas,Silver,S121,2017,342.0
STH504236,TF112412,65.4,"low total spend, low game attendance",renewed,5231.0,3420.802526959429,Jeremy Newman,Platinum,S104,2023,342.0
STH505332,TF115849,92.3,"low game attendance, low total spend",not_renewed,3703.0,3418.0385671488957,Roberto Ortiz,Silver,S122,2019,342.0
STH502641,TF107673,95.1,"low total spend, low game attendance",not_renewed,3591.0,3411.477628237014,Lisa Miller,Platinum,S120,2019,342.0
STH502584,TF107515,94.5,"low total spend, low game attendance",not_renewed,3615.0,3416.5577887283703,Selena Ponce,Gold,S128,2018,342.0
STH505874,TF117472,6.0,low total spend,renewed,56929.0,4744.115394282163,Phyllis Zimmerman,Bronze,S102,2021,342.0
STH502856,TF108305,97.2,"low total spend, low game attendance",not_renewed,3504.0,3328.40916161034,Amy Bentley,Gold,S125,2022,341.0
STH506994,TF120678,97.7,"low total spend, low game attendance",not_renewed,3490.0,3315.205488605902,Lynn Henderson,Silver,S124,2022,341.0
STH501671,TF104900,97.3,"low total spend, low game attendance",not_renewed,3507.0,3331.8308860052607,John Hernandez,Bronze,S106,2022,341.0
STH501241,TF103650,6.3,low game attendance,renewed,53898.0,4491.467703690525,Paul Edwards,Bronze,S122,2017,340.0
STH505675,TF116936,96.7,"low total spend, low game attendance",not_renewed,3503.0,3327.7594227830177,Michael Smith,Silver,S107,2022,339.0
STH503868,TF111302,99.5,"low total spend, low game attendance",not_renewed,3406.0,3236.037014354379,Debra Nguyen,Bronze,S108,2020,339.0
STH508221,TF124152,96.7,"low total spend, low game attendance",not_renewed,3505.0,3330.1947837806524,Paula Reyes,Silver,S104,2017,339.0
STH502406,TF107002,99.6,"low total spend, low game attendance",not_renewed,3402.0,3231.7398510932417,Mackenzie Garcia,Silver,S113,2020,339.0
STH502120,TF106213,99.6,"low total spend, low game attendance",not_renewed,3390.0,3220.7811579299278,Jennifer Nguyen,Bronze,S104,2018,338.0
STH507426,TF121925,99.5,"low total spend, low game attendance",not_renewed,3396.0,3226.4643352963863,Courtney Beard,Bronze,S111,2018,338.0
STH504786,TF114134,99.5,"low total spend, low game attendance",not_renewed,3400.0,3230.0275406285377,Rhonda Pope,Silver,S104,2024,338.0
STH507489,TF122102,99.5,"low total spend, low game attendance",not_renewed,3394.0,3224.538240782729,Joanne Johnson,Bronze,S112,2018,338.0
STH504707,TF113849,99.2,"low total spend, low game attendance",not_renewed,3410.0,3239.04624170822,Brittany Shaw,Bronze,S113,2024,338.0
STH506462,TF119200,5.7,"low email engagement, low spend per game",renewed,59156.0,4929.680462739979,Susan Nolan,Silver,S126,2024,337.0
STH503240,TF109422,98.6,"low total spend, low game attendance",not_renewed,3417.0,3246.015569248288,Cathy Logan,Silver,S103,2023,337.0
STH504963,TF114712,96.6,"low game attendance, low total spend",not_renewed,3491.0,3316.1925043177425,Jessica Ponce,Silver,S127,2017,337.0
STH504372,TF112851,99.0,"low total spend, low game attendance",not_renewed,3399.0,3229.0086913507444,Robert Perez,Silver,S124,2019,337.0
STH505860,TF117417,99.2,"low total spend, low game attendance",not_renewed,3398.0,3227.730422516804,Joseph Powell,Silver,S105,2023,337.0
STH501236,TF103636,99.2,"low total spend, low game attendance",not_renewed,3397.0,3227.3902165482127,Antonio Hanson,Bronze,S110,2019,337.0
STH503856,TF111264,6.3,"low total spend, low game attendance",renewed,53486.0,4457.187279452883,Steven Dodson,Silver,S128,2017,337.0
STH501960,TF105755,98.4,"low total spend, low game attendance",not_renewed,3412.0,3241.17515490154,Joseph Santana,Bronze,S119,2020,336.0
STH507487,TF122098,96.1,"low game attendance, low total spend",not_renewed,3498.0,3322.8121849255785,Melissa Bennett,Silver,S119,2022,336.0
STH502219,TF106470,98.9,"low total spend, low game attendance",not_renewed,3402.0,3231.8328226309613,Laura Reilly,Platinum,S109,2020,336.0
STH505968,TF117772,98.7,"low total spend, low game attendance",not_renewed,3408.0,3237.364772841935,Heather Torres,Gold,S128,2023,336.0
STH503605,TF110537,24.5,"low total spend, low game attendance",renewed,13715.0,3360.213957360674,Shelby Nelson,Platinum,S105,2024,336.0
STH507513,TF122167,6.3,"low spend per game, few emails received",renewed,53389.0,4449.076067637722,Lori Gutierrez,Gold,S114,2019,336.0
STH504186,TF112253,98.6,"low total spend, low game attendance",not_renewed,3397.0,3226.7859590091434,Anthony Rodgers,Silver,S107,2023,335.0
STH501500,TF104384,95.6,"low game attendance, low total spend",not_renewed,3506.0,3330.9050047534342,Ian Lopez,Bronze,S134,2021,335.0
STH504924,TF114580,7.0,"low total spend, low game attendance",renewed,47828.0,3985.6475678966094,Christopher Rodriguez,Platinum,S125,2023,335.0
STH508087,TF123793,65.6,"low total spend, low game attendance",renewed,5088.0,3337.4159316540063,Brandy Kelly,Silver,S126,2019,334.0
STH505161,TF115318,6.1,tenure,renewed,54746.0,4562.158349800942,Edward Le,Silver,S102,2024,334.0
STH502101,TF106160,98.2,"low total spend, low game attendance",not_renewed,3406.0,3235.3427167009127,Jennifer Vasquez,Bronze,S132,2020,334.0
STH505711,TF117030,95.4,"low total spend, low game attendance",not_renewed,3502.0,3326.932381790002,Natalie Rivera,Gold,S117,2020,334.0
STH503696,TF110810,92.0,"low total spend, low game attendance",not_renewed,3629.0,3338.4755060766074,James Griffin,Bronze,S128,2023,334.0
STH501578,TF104619,9.8,"low game attendance, low total spend",renewed,34045.0,3336.421033039884,Jessica Simmons,Platinum,S124,2017,334.0
STH501068,TF103123,91.9,"low total spend, low game attendance",not_renewed,3624.0,3330.4042829713885,Amanda Zimmerman,Gold,S109,2023,333.0
STH508225,TF124164,27.7,"low game attendance, low total spend",renewed,12036.0,3334.0148399527293,Tina Perez,Gold,S111,2023,333.0
STH507190,TF121268,42.4,"low game attendance, low total spend",renewed,7842.0,3324.9884474993773,Christopher Miller,Gold,S133,2023,333.0
STH503500,TF110251,25.7,"low total spend, low game attendance",renewed,12941.0,3325.7343567138587,Amy Bishop,Gold,S105,2017,333.0
STH500291,TF100796,6.2,"low total spend, long gap since last game attended",renewed,53666.0,4472.182485831481,Robert Garcia,Gold,S125,2020,333.0
STH507935,TF123326,39.6,"low game attendance, low total spend",renewed,8415.0,3332.4408104845243,Heidi Butler,Platinum,S132,2022,333.0
STH501255,TF103704,88.7,"low game attendance, low total spend",not_renewed,3750.0,3326.214108083678,Martin Simpson,Silver,S102,2019,333.0
STH506943,TF120533,87.7,"low total spend, low game attendance",not_renewed,3794.0,3327.3691655438115,Ronald Davis,Silver,S116,2023,333.0
STH507376,TF121774,6.5,"low total spend, low game attendance",renewed,51302.0,4275.130397721024,Kevin Brown,Bronze,S120,2019,333.0
STH501595,TF104662,88.0,"low total spend, low game attendance",not_renewed,3785.0,3330.918660141691,Ashley Baldwin,Silver,S130,2022,333.0
STH500119,TF100324,88.9,"low game attendance, low total spend",not_renewed,3744.0,3328.038177527212,Angel Williams,Silver,S128,2021,333.0
STH501137,TF103318,98.1,"low total spend, low game attendance",not_renewed,3396.0,3226.6166525504896,Tracy Walker,Silver,S116,2018,333.0
STH507806,TF122948,89.0,"low total spend, low game attendance",not_renewed,3743.0,3331.2131057785987,Danielle Simon,Silver,S111,2017,333.0
STH507335,TF121658,91.6,"low game attendance, low total spend",not_renewed,3629.0,3324.4705952796653,Gloria Tucker,Bronze,S133,2018,332.0
STH504712,TF113876,86.9,"low total spend, low game attendance",not_renewed,3823.0,3322.256583299627,Anthony Davis,Silver,S114,2019,332.0
STH505662,TF116906,90.1,"low total spend, low game attendance",not_renewed,3690.0,3324.3280416000275,Joshua Tucker,Silver,S110,2020,332.0
STH506244,TF118542,88.2,"low total spend, low game attendance",not_renewed,3767.0,3322.1935257519926,Oscar Powers,Gold,S103,2020,332.0
STH500929,TF102705,97.5,"low total spend, low game attendance",not_renewed,3402.0,3231.685950982624,Bradley White,Bronze,S106,2020,332.0
STH506191,TF118355,97.6,"low total spend, low game attendance",not_renewed,3402.0,3231.685950982624,Chelsea Bailey,Bronze,S111,2020,332.0
STH501644,TF104815,98.0,"low total spend, low game attendance",not_renewed,3392.0,3222.818262913288,Kimberly Jones,Gold,S111,2020,332.0
STH501197,TF103530,83.1,"low total spend, low game attendance",not_renewed,4000.0,3323.946591263568,Ann Clark,Gold,S109,2019,332.0
STH504727,TF113938,54.9,"low game attendance, low total spend",renewed,6056.0,3324.766749759953,Antonio Perez,Gold,S119,2024,332.0
STH506113,TF118155,98.0,"low total spend, low game attendance",not_renewed,3389.0,3219.8861698307014,Melissa Ramirez,Silver,S115,2018,332.0
STH507047,TF120842,92.3,"low total spend, low game attendance",not_renewed,3595.0,3317.948937505453,Aaron Mercer,Platinum,S118,2023,332.0
STH500733,TF102125,99.7,"low total spend, low game attendance",not_renewed,3303.0,3138.1141723272804,Tiffany Jennings,Bronze,S112,2021,329.0
STH504608,TF113575,99.5,"low total spend, low game attendance",not_renewed,3309.0,3143.252370057338,Christina Duffy,Bronze,S110,2022,329.0
STH508367,TF124570,99.4,"low total spend, low game attendance",not_renewed,3306.0,3140.5056194544586,Jose Jimenez,Silver,S111,2020,329.0
STH501070,TF103128,96.7,"low total spend, low game attendance",not_renewed,3398.0,3228.437521901542,Chelsea Gonzalez,Bronze,S116,2019,329.0
STH500185,TF100497,99.2,"low total spend, low game attendance",not_renewed,3312.0,3146.346909369931,Frederick Mcfarland,Gold,S118,2019,329.0
STH505171,TF115359,5.9,"low email engagement, few emails received",renewed,55636.0,4636.3675374819895,Margaret Pugh,Silver,S122,2019,328.0
STH507112,TF121026,99.3,"low total spend, low game attendance",not_renewed,3303.0,3137.560727929802,John Steele,Silver,S118,2021,328.0
STH507418,TF121894,99.1,"low total spend, low game attendance",not_renewed,3309.0,3143.654247293068,Jennifer Welch,Gold,S117,2024,328.0
STH501334,TF103922,99.1,"low total spend, low game attendance",not_renewed,3301.0,3136.253253074782,Desiree Finley,Silver,S111,2023,327.0
STH501025,TF103007,5.7,"low total spend, low email engagement",renewed,57316.0,4776.333698497036,Lucas Schneider,Silver,S130,2019,327.0
STH508422,TF124757,96.3,"low total spend, low game attendance",not_renewed,3395.0,3225.410564189061,Terri Harris,Bronze,S111,2023,327.0
STH500641,TF101807,6.1,"low total spend, low game attendance",renewed,53599.0,4466.59559165147,Adam Avery,Silver,S119,2019,327.0
STH504985,TF114786,7.0,"low total spend, low game attendance",renewed,46692.0,3891.00598672827,James Scott,Gold,S121,2020,327.0
STH505580,TF116621,99.1,"low total spend, low game attendance",not_renewed,3295.0,3129.9018339820345,Kenneth Long,Bronze,S130,2018,327.0
STH503526,TF110329,98.1,"low total spend, low game attendance",not_renewed,3336.0,3169.366545388881,Robert Golden,Silver,S125,2021,327.0
STH507512,TF122161,98.7,"low total spend, low game attendance",not_renewed,3312.0,3146.455941872339,Cynthia Shepard,Silver,S109,2021,327.0
STH506939,TF120517,98.9,"low total spend, low game attendance",not_renewed,3299.0,3134.387875410432,Vincent Macias,Bronze,S120,2020,326.0
STH506225,TF118483,95.7,"low total spend, low game attendance",not_renewed,3405.0,3234.841994918867,Miguel Blair,Gold,S104,2022,326.0
STH500261,TF100710,6.8,"low total spend, low game attendance",renewed,47890.0,3990.864009215202,Haley Cooper,Gold,S109,2022,326.0
STH504444,TF113063,98.4,"low total spend, low game attendance",not_renewed,3302.0,3136.5950311368315,Candice Gonzales,Gold,S128,2022,325.0
STH505310,TF115783,98.1,"low total spend, low game attendance",not_renewed,3311.0,3145.4589928751748,Sarah Gutierrez,Silver,S133,2024,325.0
STH500247,TF100666,98.2,"low total spend, low game attendance",not_renewed,3309.0,3143.227934272596,Krystal Fowler,Silver,S108,2024,325.0
STH503921,TF111474,6.2,"low total spend, low game attendance",renewed,52356.0,4362.989580812112,Kimberly Blackburn,Gold,S108,2021,325.0
STH506637,TF119701,5.7,low total spend,renewed,56962.0,4746.794341045565,Hannah Anderson,Bronze,S104,2021,325.0
STH502867,TF108334,5.7,"low email engagement, low spend per game",renewed,57055.0,4754.5884011168255,Charles Flores,Gold,S106,2023,325.0
STH503208,TF109340,5.5,few emails received,renewed,59151.0,4929.270210553389,Timothy Kim,Bronze,S124,2022,325.0
STH507451,TF121980,34.6,"low total spend, low game attendance",renewed,9358.0,3237.873507129962,Catherine Jones,Gold,S119,2018,324.0
STH505827,TF117324,94.6,"low total spend, low game attendance",not_renewed,3422.0,3237.449385264539,Sarah Day,Bronze,S113,2024,324.0
STH507236,TF121381,86.4,"low game attendance, low total spend",not_renewed,3744.0,3234.943885333376,Colton Byrd,Bronze,S106,2023,323.0
STH506618,TF119639,90.0,"low total spend, low game attendance",renewed,3591.0,3231.8940977535785,Amanda Watson,Bronze,S127,2018,323.0
STH502302,TF106708,50.6,"low total spend, low game attendance",renewed,6389.0,3233.059333744384,Ashley Nguyen,Gold,S123,2017,323.0
STH501208,TF103565,95.0,"low game attendance, low total spend",not_renewed,3396.0,3226.260253616343,Stephanie Blanchard,Silver,S104,2018,323.0
STH503558,TF110406,94.6,"low total spend, low game attendance",not_renewed,3419.0,3234.509219012308,Victoria Vance,Bronze,S112,2017,323.0
STH502504,TF107306,92.7,"low total spend, low game attendance",not_renewed,3482.0,3227.9029909070296,Anthony Rodgers,Platinum,S108,2020,323.0
STH505483,TF116331,94.4,"low game attendance, low total spend",not_renewed,3424.0,3232.0643511633866,Michelle Anderson,Gold,S129,2019,323.0
STH503265,TF109501,93.3,"low total spend, low game attendance",not_renewed,3467.0,3234.749026892901,Pamela Clark,Gold,S121,2018,323.0
STH500560,TF101583,85.0,"low total spend, low game attendance",not_renewed,3788.0,3220.114955647818,David Robles,Gold,S130,2018,322.0
STH505722,TF117058,6.0,"low total spend, low game attendance",renewed,53465.0,4455.456238005603,Raymond Edwards,Gold,S102,2020,321.0
STH501050,TF103071,6.7,"low total spend, low game attendance",renewed,47925.0,3993.738527815094,Mary Ray,Gold,S109,2022,321.0
STH501415,TF104146,97.1,"low total spend, low game attendance",not_renewed,3306.0,3140.6448060460134,Virginia Curry,Platinum,S119,2018,321.0
STH503366,TF109803,5.6,"low total spend, low email engagement",renewed,57316.0,4776.333698497036,Larry Peters,Silver,S117,2019,321.0
STH505104,TF115140,6.0,few emails received,renewed,53518.0,4459.832447673905,Sara Escobar,Bronze,S123,2017,321.0
STH506876,TF120364,97.2,"low game attendance, low total spend",not_renewed,3296.0,3130.939216235537,Kathleen Green,Bronze,S126,2018,320.0
STH506334,TF118821,99.7,"low total spend, low game attendance",not_renewed,3205.0,3044.287906842905,Jesus Myers,Bronze,S120,2021,320.0
STH500762,TF102227,5.6,"low email engagement, low spend per game",renewed,56888.0,4740.6777372601,Shane Simpson,Silver,S105,2019,319.0
STH500005,TF100009,5.7,"low spend per game, low email engagement",renewed,55784.0,4648.652138302525,Anthony Baker,Silver,S124,2020,318.0
STH500499,TF101430,99.4,"low total spend, low game attendance",not_renewed,3202.0,3041.585953121487,Kristina Allison,Bronze,S127,2022,318.0
STH502632,TF107642,99.4,"low total spend, low game attendance",not_renewed,3196.0,3036.5563710033266,Stephanie Thompson,Bronze,S129,2021,318.0
STH502885,TF108369,99.5,"low total spend, low game attendance",not_renewed,3201.0,3040.5922680301824,Jeremiah Kennedy,Silver,S121,2019,318.0
STH502403,TF106994,99.5,"low total spend, low game attendance",not_renewed,3198.0,3038.148296099425,Kristen Hamilton,Silver,S131,2020,318.0
STH504269,TF112518,96.1,"low total spend, low game attendance",renewed,3310.0,3144.070598017872,James Jackson,Gold,S108,2021,318.0
STH501102,TF103225,99.4,"low total spend, low game attendance",not_renewed,3204.0,3043.536747698024,Curtis Dalton,Silver,S113,2024,318.0
STH506080,TF118097,99.3,"low total spend, low game attendance",not_renewed,3193.0,3033.656822178396,Nicole Sloan,Silver,S133,2020,317.0
STH505555,TF116540,99.3,"low total spend, low game attendance",not_renewed,3197.0,3037.482252255153,Gina Jenkins,Bronze,S107,2022,317.0
STH503281,TF109556,99.2,"low total spend, low game attendance",renewed,3194.0,3034.551810277622,Jacob Molina,Bronze,S103,2020,317.0
STH503434,TF110044,95.7,"low total spend, low game attendance",not_renewed,3304.0,3138.734470773222,Brianna Barnes,Bronze,S111,2020,316.0
STH505401,TF116075,6.6,"low total spend, low game attendance",renewed,47913.0,3992.715771718856,Shane Jones,Gold,S127,2024,316.0
STH506222,TF118468,95.5,"low total spend, low game attendance",not_renewed,3308.0,3142.6813491196945,Wesley Simmons,Silver,S134,2021,316.0
STH503970,TF111626,95.6,"low total spend, low game attendance",not_renewed,3305.0,3140.089922320898,Heather Steele,Gold,S104,2023,316.0
STH501796,TF105260,94.2,"low total spend, low game attendance",not_renewed,3350.0,3155.580735297239,Phillip Gillespie,Silver,S134,2024,316.0
STH505490,TF116345,98.4,"low total spend, low game attendance",not_renewed,3204.0,3043.3929187436797,Katelyn Lewis,Silver,S106,2021,315.0
STH503058,TF108901,91.5,"low total spend, low game attendance",not_renewed,3441.0,3148.7535690422837,Tammie Gonzales,Silver,S105,2021,315.0
STH505371,TF115983,98.2,"low total spend, low game attendance",not_renewed,3206.0,3046.0467013205925,Brianna Ray,Bronze,S108,2019,315.0
STH506956,TF120568,98.6,"low total spend, low game attendance",not_renewed,3199.0,3038.856480510512,Brian Knight,Silver,S103,2020,315.0
STH508135,TF123922,5.9,"low game attendance, few emails received",renewed,53472.0,4455.964059707692,Morgan Suarez,Silver,S108,2017,315.0
STH502549,TF107411,98.1,"low total spend, low game attendance",not_renewed,3207.0,3046.9066008806085,Christina Mahoney,Silver,S101,2024,315.0
STH505533,TF116467,88.8,"low game attendance, low total spend",not_renewed,3532.0,3136.131079027737,Kayla Rodriguez,Silver,S112,2017,314.0
STH504327,TF112689,6.0,low game attendance,renewed,52387.0,4365.600660231985,Eric Middleton,Silver,S114,2022,314.0
STH502029,TF105949,87.1,"low total spend, low game attendance",not_renewed,3601.0,3136.3587042534705,Christopher Walker,Gold,S102,2019,314.0
STH504589,TF113517,95.1,"low total spend, low game attendance",not_renewed,3307.0,3141.3057903637523,Michael Key,Gold,S106,2021,314.0
STH501337,TF103928,90.3,"low total spend, low game attendance",renewed,3480.0,3142.519279764558,Rebecca Ross,Silver,S117,2020,314.0
STH507225,TF121365,94.5,"low game attendance, low total spend",not_renewed,3325.0,3142.1029862226505,Clifford Freeman,Silver,S108,2024,314.0
STH505009,TF114872,98.2,"low total spend, low game attendance",not_renewed,3200.0,3039.7564201344208,Ryan Barron,Silver,S102,2019,314.0
STH502348,TF106865,6.0,"low total spend, low game attendance",renewed,52403.0,4366.897525566939,Samuel Martinez,Gold,S108,2024,314.0
STH507082,TF120940,89.6,"low game attendance, low total spend",not_renewed,3504.0,3139.811321800992,Jake Rivera,Silver,S132,2020,314.0
STH500959,TF102825,92.4,"low game attendance, low total spend",not_renewed,3386.0,3128.953288037313,Alexander Hall,Silver,S107,2022,313.0
STH501089,TF103193,5.5,low total spend,not_renewed,56938.0,4744.83685578647,Haley Villegas,Bronze,S133,2023,313.0
STH500774,TF102254,5.6,"low email engagement, low total spend",renewed,55742.0,4645.152618199251,John Jordan,Silver,S113,2019,312.0
STH503213,TF109353,97.6,"low total spend, low game attendance",not_renewed,3200.0,3039.6893937363725,Jay Peterson,Silver,S119,2017,312.0
STH501242,TF103660,5.8,low game attendance,renewed,53574.0,4464.492747085639,Maria Brown,Silver,S130,2023,311.0
STH507482,TF122087,5.8,"low total spend, low spend per game",renewed,53537.0,4461.435235375556,Benjamin Lewis,Gold,S102,2021,311.0
STH501823,TF105342,96.7,"low total spend, low game attendance",not_renewed,3201.0,3040.481939809294,Gary Dalton,Platinum,S122,2022,310.0
STH501947,TF105715,99.6,"low total spend, low game attendance",not_renewed,3109.0,2953.316151955084,Adam Brewer,Silver,S112,2023,310.0
STH502006,TF105882,96.6,"low total spend, low game attendance",not_renewed,3206.0,3045.275862748647,Mark Dyer,Bronze,S131,2024,310.0
STH501853,TF105450,97.4,"low total spend, low game attendance",not_renewed,3185.0,3025.3174141005984,Sharon Hall,Gold,S122,2017,310.0
STH500043,TF100129,99.3,"low total spend, low game attendance",not_renewed,3107.0,2951.3411127356067,Marie Fischer,Bronze,S125,2022,309.0
STH501826,TF105354,5.9,"low email engagement, low game attendance",renewed,52365.0,4363.719691707252,Michaela Hansen,Silver,S130,2018,309.0
STH505499,TF116378,99.3,"low total spend, low game attendance",not_renewed,3098.0,2943.518165137802,Sylvia Carter,Bronze,S107,2020,308.0
STH507532,TF122225,99.3,"low total spend, low game attendance",not_renewed,3099.0,2943.649495714241,Ashley House,Bronze,S120,2021,308.0
STH506088,TF118109,99.3,"low total spend, low game attendance",not_renewed,3097.0,2942.3201400616585,Michelle Vazquez,Bronze,S133,2017,308.0
STH501082,TF103169,99.2,"low total spend, low game attendance",not_renewed,3099.0,2943.808541371855,Natasha Smith,Gold,S131,2023,307.0
STH507501,TF122129,99.1,"low total spend, low game attendance",not_renewed,3095.0,2940.6290203806457,Chase Flowers,Bronze,S100,2018,307.0
STH506350,TF118876,99.1,"low total spend, low game attendance",not_renewed,3100.0,2944.767560409597,Kristy Santos,Bronze,S125,2017,307.0
STH506542,TF119424,98.7,"low total spend, low game attendance",not_renewed,3101.0,2945.955861229488,Christopher Neal,Silver,S111,2019,306.0
STH502118,TF106206,98.7,"low total spend, low game attendance",not_renewed,3096.0,2941.390038673567,Antonio Hooper,Silver,S114,2023,306.0
STH502717,TF107890,5.6,"long gap since last game attended, low email engagement",renewed,54630.0,4552.534953081305,Laura Kim,Gold,S111,2019,306.0
STH501873,TF105510,94.4,"low total spend, low game attendance",not_renewed,3230.0,3048.8087542156904,Susan Calderon,Silver,S121,2021,305.0
STH500075,TF100236,98.3,"low total spend, low game attendance",not_renewed,3101.0,2946.1877024603755,Pamela Russell,Gold,S127,2018,305.0
STH504311,TF112634,98.1,"low total spend, low game attendance",not_renewed,3105.0,2950.030370319923,Patricia Smith,Gold,S123,2024,305.0
STH501872,TF105506,98.2,"low total spend, low game attendance",not_renewed,3101.0,2946.241650697059,Michael Mendoza,Silver,S100,2017,305.0
STH506393,TF118997,97.7,"low total spend, low game attendance",not_renewed,3110.0,2954.395907180753,Brad Simpson,Bronze,S111,2019,304.0
STH500936,TF102729,94.2,"low total spend, low game attendance",not_renewed,3229.0,3041.889133365137,Casey Dunn,Gold,S129,2021,304.0
STH507914,TF123267,98.0,"low total spend, low game attendance",not_renewed,3101.0,2945.678697096238,Stephen Mitchell,Platinum,S133,2020,304.0
STH507078,TF120922,95.2,"low total spend, low game attendance",not_renewed,3197.0,3037.5190669207227,Ricardo Crawford,Gold,S100,2022,304.0
STH504513,TF113287,94.6,"low total spend, low game attendance",not_renewed,3215.0,3041.0177664952357,Wayne Carter,Gold,S101,2024,304.0
STH503922,TF111478,71.8,"low total spend, low game attendance",renewed,4234.0,3039.870534949123,Luke Jimenez,Gold,S119,2017,304.0
STH501183,TF103474,86.8,"low total spend, low game attendance",not_renewed,3505.0,3042.4813427922422,Katrina Grant,Gold,S133,2018,304.0
